frequency,magnitude
782.0,0.001
783.0,0.001
784.0,0.001
785.0,0.003
786.0,0.003
787.0,0.001
788.0,0.001
789.0,0.003
790.0,0.003
791.0,0.002
792.0,0.002
793.0,0.001
794.0,0.003
795.0,0.001
796.0,0.001
797.0,0.003
798.0,0.003
799.0,0.003
800.0,0.001
801.0,0.002
802.0,0.001
803.0,0.002
804.0,0.003
805.0,0.002
806.0,0.002
807.0,0.002
808.0,0.001
809.0,0.001
810.0,0.002
811.0,0.0
812.0,0.002
813.0,0.002
814.0,0.001
815.0,0.003
816.0,0.002
817.0,0.005
818.0,0.004
819.0,0.001
820.0,0.0
821.0,0.003
822.0,0.0
823.0,0.004
824.0,0.002
825.0,0.002
826.0,0.001
827.0,0.001
828.0,0.001
829.0,0.003
830.0,0.001
831.0,0.003
832.0,0.0
833.0,0.003
834.0,0.002
835.0,0.0
836.0,0.001
837.0,0.002
838.0,0.001
839.0,0.002
840.0,0.002
841.0,0.002
842.0,0.002
843.0,0.003
844.0,0.002
845.0,0.002
846.0,0.001
847.0,0.001
848.0,0.002
849.0,0.001
850.0,0.003
851.0,0.002
852.0,0.002
853.0,0.004
854.0,0.003
855.0,0.003
856.0,0.002
857.0,0.003
858.0,0.0
859.0,0.002
860.0,0.003
861.0,0.001
862.0,0.003
863.0,0.001
864.0,0.002
865.0,0.002
866.0,0.003
867.0,0.002
868.0,0.001
869.0,0.003
870.0,0.003
871.0,0.003
872.0,0.003
873.0,0.003
874.0,0.002
875.0,0.003
876.0,0.002
877.0,0.001
878.0,0.002
879.0,0.001
880.0,0.001
881.0,0.004
882.0,0.002
883.0,0.002
884.0,0.001
885.0,0.003
886.0,0.002
887.0,0.003
888.0,0.003
889.0,0.001
890.0,0.002
891.0,0.003
892.0,0.001
893.0,0.001
894.0,0.003
895.0,0.002
896.0,0.002
897.0,0.003
898.0,0.001
899.0,0.001
900.0,0.003
901.0,0.002
902.0,0.002
903.0,0.002
904.0,0.003
905.0,0.001
906.0,0.003
907.0,0.002
908.0,0.001
909.0,0.003
910.0,0.003
911.0,0.001
912.0,0.003
913.0,0.002
914.0,0.004
915.0,0.002
916.0,0.002
917.0,0.005
918.0,0.001
919.0,0.001
920.0,0.001
921.0,0.003
922.0,0.003
923.0,0.001
924.0,0.001
925.0,0.001
926.0,0.001
927.0,0.002
928.0,0.004
929.0,0.001
930.0,0.001
931.0,0.003
932.0,0.001
933.0,0.002
934.0,0.002
935.0,0.001
936.0,0.002
937.0,0.001
938.0,0.001
939.0,0.001
940.0,0.003
941.0,0.003
942.0,0.0
943.0,0.003
944.0,0.002
945.0,0.001
946.0,0.001
947.0,0.002
948.0,0.001
949.0,0.001
950.0,0.001
951.0,0.003
952.0,0.002
953.0,0.001
954.0,0.003
955.0,0.001
956.0,0.003
957.0,0.001
958.0,0.001
959.0,0.003
960.0,0.002
961.0,0.001
962.0,0.002
963.0,0.001
964.0,0.001
965.0,0.002
966.0,0.002
967.0,0.002
968.0,0.001
969.0,0.004
970.0,0.002
971.0,0.002
972.0,0.003
973.0,0.002
974.0,0.001
975.0,0.001
976.0,0.002
977.0,0.001
978.0,0.0
979.0,0.003
980.0,0.005
981.0,0.002
982.0,0.002
983.0,0.0
984.0,0.004
985.0,0.003
986.0,0.0
987.0,0.002
988.0,0.002
989.0,0.001
990.0,0.001
991.0,0.002
992.0,0.002
993.0,0.003
994.0,0.002
995.0,0.003
996.0,0.001
997.0,0.003
998.0,0.002
999.0,0.002
1000.0,0.004
1001.0,0.002
1002.0,0.003
1003.0,0.005
1004.0,0.004
1005.0,0.003
1006.0,0.001
1007.0,0.001
1008.0,0.004
1009.0,0.003
1010.0,0.004
1011.0,0.001
1012.0,0.002
1013.0,0.003
1014.0,0.002
1015.0,0.002
1016.0,0.001
1017.0,0.002
1018.0,0.001
1019.0,0.002
1020.0,0.002
1021.0,0.002
1022.0,0.003
1023.0,0.0
1024.0,0.003
1025.0,0.0
1026.0,0.003
1027.0,0.002
1028.0,0.002
1029.0,0.002
1030.0,0.001
1031.0,0.002
1032.0,0.001
1033.0,0.002
1034.0,0.002
1035.0,0.003
1036.0,0.002
1037.0,0.001
1038.0,0.004
1039.0,0.003
1040.0,0.004
1041.0,0.001
1042.0,0.001
1043.0,0.003
1044.0,0.004
1045.0,0.005
1046.0,0.003
1047.0,0.002
1048.0,0.004
1049.0,0.002
1050.0,0.002
1051.0,0.003
1052.0,0.001
1053.0,0.003
1054.0,0.002
1055.0,0.003
1056.0,0.002
1057.0,0.002
1058.0,0.001
1059.0,0.001
1060.0,0.002
1061.0,0.002
1062.0,0.0
1063.0,0.003
1064.0,0.004
1065.0,0.0
1066.0,0.002
1067.0,0.002
1068.0,0.005
1069.0,0.003
1070.0,0.0
1071.0,0.001
1072.0,0.002
1073.0,0.001
1074.0,0.001
1075.0,0.002
1076.0,0.003
1077.0,0.002
1078.0,0.002
1079.0,0.004
1080.0,0.001
1081.0,0.002
1082.0,0.002
1083.0,0.002
1084.0,0.001
1085.0,0.001
1086.0,0.002
1087.0,0.001
1088.0,0.002
1089.0,0.003
1090.0,0.001
1091.0,0.001
1092.0,0.003
1093.0,0.001
1094.0,0.003
1095.0,0.001
1096.0,0.002
1097.0,0.003
1098.0,0.001
1099.0,0.001
1100.0,0.001
1101.0,0.002
1102.0,0.001
1103.0,0.001
1104.0,0.002
1105.0,0.003
1106.0,0.0
1107.0,0.003
1108.0,0.003
1109.0,0.001
1110.0,0.001
1111.0,0.001
1112.0,0.002
1113.0,0.001
1114.0,0.002
1115.0,0.002
1116.0,0.001
1117.0,0.003
1118.0,0.001
1119.0,0.001
1120.0,0.004
1121.0,0.002
1122.0,0.001
1123.0,0.001
1124.0,0.001
1125.0,0.001
1126.0,0.003
1127.0,0.003
1128.0,0.001
1129.0,0.001
1130.0,0.001
1131.0,0.005
1132.0,0.002
1133.0,0.002
1134.0,0.004
1135.0,0.002
1136.0,0.003
1137.0,0.001
1138.0,0.003
1139.0,0.003
1140.0,0.001
1141.0,0.002
1142.0,0.003
1143.0,0.001
1144.0,0.003
1145.0,0.002
1146.0,0.002
1147.0,0.002
1148.0,0.003
1149.0,0.001
1150.0,0.001
1151.0,0.003
1152.0,0.002
1153.0,0.002
1154.0,0.003
1155.0,0.001
1156.0,0.001
1157.0,0.003
1158.0,0.002
1159.0,0.001
1160.0,0.003
1161.0,0.003
1162.0,0.002
1163.0,0.003
1164.0,0.001
1165.0,0.002
1166.0,0.002
1167.0,0.004
1168.0,0.001
1169.0,0.001
1170.0,0.002
1171.0,0.001
1172.0,0.002
1173.0,0.003
1174.0,0.002
1175.0,0.003
1176.0,0.003
1177.0,0.003
1178.0,0.003
1179.0,0.003
1180.0,0.001
1181.0,0.002
1182.0,0.003
1183.0,0.002
1184.0,0.002
1185.0,0.001
1186.0,0.003
1187.0,0.001
1188.0,0.003
1189.0,0.002
1190.0,0.0
1191.0,0.003
1192.0,0.002
1193.0,0.003
1194.0,0.003
1195.0,0.004
1196.0,0.002
1197.0,0.002
1198.0,0.003
1199.0,0.001
1200.0,0.002
1201.0,0.001
1202.0,0.001
1203.0,0.002
1204.0,0.002
1205.0,0.003
1206.0,0.002
1207.0,0.002
1208.0,0.002
1209.0,0.002
1210.0,0.001
1211.0,0.002
1212.0,0.001
1213.0,0.0
1214.0,0.002
1215.0,0.003
1216.0,0.0
1217.0,0.003
1218.0,0.001
1219.0,0.003
1220.0,0.001
1221.0,0.001
1222.0,0.001
1223.0,0.002
1224.0,0.002
1225.0,0.004
1226.0,0.0
1227.0,0.003
1228.0,0.0
1229.0,0.001
1230.0,0.004
1231.0,0.005
1232.0,0.002
1233.0,0.003
1234.0,0.001
1235.0,0.002
1236.0,0.002
1237.0,0.0
1238.0,0.002
1239.0,0.001
1240.0,0.001
1241.0,0.002
1242.0,0.002
1243.0,0.002
1244.0,0.003
1245.0,0.002
1246.0,0.001
1247.0,0.002
1248.0,0.001
1249.0,0.003
1250.0,0.003
1251.0,0.003
1252.0,0.001
1253.0,0.001
1254.0,0.003
1255.0,0.001
1256.0,0.002
1257.0,0.002
1258.0,0.003
1259.0,0.003
1260.0,0.001
1261.0,0.001
1262.0,0.003
1263.0,0.003
1264.0,0.001
1265.0,0.001
1266.0,0.001
1267.0,0.001
1268.0,0.002
1269.0,0.001
1270.0,0.001
1271.0,0.003
1272.0,0.003
1273.0,0.003
1274.0,0.002
1275.0,0.001
1276.0,0.002
1277.0,0.003
1278.0,0.003
1279.0,0.002
1280.0,0.0
1281.0,0.001
1282.0,0.004
1283.0,0.001
1284.0,0.001
1285.0,0.003
1286.0,0.002
1287.0,0.004
1288.0,0.004
1289.0,0.001
1290.0,0.002
1291.0,0.001
1292.0,0.002
1293.0,0.002
1294.0,0.004
1295.0,0.002
1296.0,0.001
1297.0,0.002
1298.0,0.001
1299.0,0.0
1300.0,0.001
1301.0,0.001
1302.0,0.003
1303.0,0.002
1304.0,0.003
1305.0,0.001
1306.0,0.002
1307.0,0.0
1308.0,0.002
1309.0,0.003
1310.0,0.001
1311.0,0.003
1312.0,0.004
1313.0,0.003
1314.0,0.002
1315.0,0.001
1316.0,0.001
1317.0,0.002
1318.0,0.002
1319.0,0.0
1320.0,0.001
1321.0,0.004
1322.0,0.003
1323.0,0.002
1324.0,0.003
1325.0,0.001
1326.0,0.003
1327.0,0.001
1328.0,0.002
1329.0,0.001
1330.0,0.002
1331.0,0.004
1332.0,0.002
1333.0,0.003
1334.0,0.001
1335.0,0.003
1336.0,0.001
1337.0,0.005
1338.0,0.002
1339.0,0.002
1340.0,0.001
1341.0,0.001
1342.0,0.001
1343.0,0.003
1344.0,0.001
1345.0,0.002
1346.0,0.003
1347.0,0.002
1348.0,0.002
1349.0,0.001
1350.0,0.001
1351.0,0.001
1352.0,0.0
1353.0,0.002
1354.0,0.003
1355.0,0.001
1356.0,0.003
1357.0,0.002
1358.0,0.002
1359.0,0.002
1360.0,0.0
1361.0,0.002
1362.0,0.002
1363.0,0.002
1364.0,0.003
1365.0,0.004
1366.0,0.002
1367.0,0.002
1368.0,0.002
1369.0,0.001
1370.0,0.002
1371.0,0.003
1372.0,0.002
1373.0,0.001
1374.0,0.002
1375.0,0.003
1376.0,0.001
1377.0,0.002
1378.0,0.002
1379.0,0.001
1380.0,0.0
1381.0,0.002
1382.0,0.001
1383.0,0.002
1384.0,0.001
1385.0,0.003
1386.0,0.001
1387.0,0.0
1388.0,0.0
1389.0,0.002
1390.0,0.001
1391.0,0.002
1392.0,0.003
1393.0,0.003
1394.0,0.002
1395.0,0.001
1396.0,0.001
1397.0,0.001
1398.0,0.004
1399.0,0.002
1400.0,0.002
1401.0,0.003
1402.0,0.001
1403.0,0.002
1404.0,0.002
1405.0,0.002
1406.0,0.002
1407.0,0.004
1408.0,0.003
1409.0,0.003
1410.0,0.002
1411.0,0.002
1412.0,0.0
1413.0,0.001
1414.0,0.002
1415.0,0.001
1416.0,0.003
1417.0,0.001
1418.0,0.002
1419.0,0.001
1420.0,0.003
1421.0,0.001
1422.0,0.001
1423.0,0.002
1424.0,0.001
1425.0,0.001
1426.0,0.003
1427.0,0.001
1428.0,0.002
1429.0,0.002
1430.0,0.002
1431.0,0.002
1432.0,0.003
1433.0,0.001
1434.0,0.001
1435.0,0.003
1436.0,0.002
1437.0,0.002
1438.0,0.001
1439.0,0.003
1440.0,0.002
1441.0,0.003
1442.0,0.003
1443.0,0.001
1444.0,0.002
1445.0,0.003
1446.0,0.002
1447.0,0.001
1448.0,0.003
1449.0,0.001
1450.0,0.001
1451.0,0.002
1452.0,0.002
1453.0,0.0
1454.0,0.001
1455.0,0.002
1456.0,0.004
1457.0,0.002
1458.0,0.001
1459.0,0.002
1460.0,0.001
1461.0,0.004
1462.0,0.003
1463.0,0.001
1464.0,0.002
1465.0,0.001
1466.0,0.002
1467.0,0.003
1468.0,0.001
1469.0,0.001
1470.0,0.002
1471.0,0.003
1472.0,0.001
1473.0,0.002
1474.0,0.001
1475.0,0.001
1476.0,0.002
1477.0,0.001
1478.0,0.002
1479.0,0.002
1480.0,0.001
1481.0,0.002
1482.0,0.0
1483.0,0.001
1484.0,0.001
1485.0,0.002
1486.0,0.002
1487.0,0.001
1488.0,0.003
1489.0,0.002
1490.0,0.002
1491.0,0.001
1492.0,0.003
1493.0,0.002
1494.0,0.003
1495.0,0.003
1496.0,0.003
1497.0,0.003
1498.0,0.001
1499.0,0.001
1500.0,0.001
1501.0,0.004
1502.0,0.001
1503.0,0.003
1504.0,0.002
1505.0,0.001
1506.0,0.002
1507.0,0.001
1508.0,0.001
1509.0,0.001
1510.0,0.003
1511.0,0.002
1512.0,0.002
1513.0,0.002
1514.0,0.0
1515.0,0.001
1516.0,0.001
1517.0,0.001
1518.0,0.001
1519.0,0.003
1520.0,0.001
1521.0,0.002
1522.0,0.0
1523.0,0.002
1524.0,0.004
1525.0,0.002
1526.0,0.001
1527.0,0.001
1528.0,0.003
1529.0,0.001
1530.0,0.003
1531.0,0.003
1532.0,0.001
1533.0,0.002
1534.0,0.001
1535.0,0.002
1536.0,0.002
1537.0,0.001
1538.0,0.002
1539.0,0.002
1540.0,0.001
1541.0,0.001
1542.0,0.0
1543.0,0.003
1544.0,0.002
1545.0,0.002
1546.0,0.002
1547.0,0.001
1548.0,0.002
1549.0,0.006
1550.0,0.002
1551.0,0.001
1552.0,0.001
1553.0,0.003
1554.0,0.001
1555.0,0.003
1556.0,0.003
1557.0,0.002
1558.0,0.003
1559.0,0.003
1560.0,0.004
1561.0,0.002
1562.0,0.002
1563.0,0.002
1564.0,0.001
1565.0,0.003
1566.0,0.001
1567.0,0.002
1568.0,0.002
1569.0,0.001
1570.0,0.001
1571.0,0.001
1572.0,0.002
1573.0,0.002
1574.0,0.002
1575.0,0.002
1576.0,0.002
1577.0,0.003
1578.0,0.003
1579.0,0.003
1580.0,0.002
1581.0,0.002
1582.0,0.002
1583.0,0.004
1584.0,0.001
1585.0,0.004
1586.0,0.001
1587.0,0.001
1588.0,0.001
1589.0,0.002
1590.0,0.001
1591.0,0.001
1592.0,0.002
1593.0,0.003
1594.0,0.003
1595.0,0.003
1596.0,0.001
1597.0,0.002
1598.0,0.001
1599.0,0.001
1600.0,0.002
1601.0,0.002
1602.0,0.002
1603.0,0.003
1604.0,0.001
1605.0,0.003
1606.0,0.002
1607.0,0.003
1608.0,0.002
1609.0,0.004
1610.0,0.004
1611.0,0.004
1612.0,0.002
1613.0,0.002
1614.0,0.0
1615.0,0.002
1616.0,0.003
1617.0,0.002
1618.0,0.003
1619.0,0.002
1620.0,0.0
1621.0,0.002
1622.0,0.001
1623.0,0.002
1624.0,0.003
1625.0,0.004
1626.0,0.003
1627.0,0.002
1628.0,0.004
1629.0,0.001
1630.0,0.001
1631.0,0.003
1632.0,0.002
1633.0,0.001
1634.0,0.002
1635.0,0.001
1636.0,0.001
1637.0,0.002
1638.0,0.0
1639.0,0.003
1640.0,0.001
1641.0,0.002
1642.0,0.004
1643.0,0.003
1644.0,0.004
1645.0,0.001
1646.0,0.005
1647.0,0.001
1648.0,0.0
1649.0,0.001
1650.0,0.002
1651.0,0.001
1652.0,0.001
1653.0,0.002
1654.0,0.002
1655.0,0.002
1656.0,0.002
1657.0,0.003
1658.0,0.005
1659.0,0.001
1660.0,0.002
1661.0,0.002
1662.0,0.003
1663.0,0.001
1664.0,0.002
1665.0,0.004
1666.0,0.003
1667.0,0.001
1668.0,0.003
1669.0,0.002
1670.0,0.001
1671.0,0.002
1672.0,0.002
1673.0,0.003
1674.0,0.002
1675.0,0.001
1676.0,0.002
1677.0,0.002
1678.0,0.001
1679.0,0.002
1680.0,0.002
1681.0,0.002
1682.0,0.001
1683.0,0.004
1684.0,0.002
1685.0,0.002
1686.0,0.002
1687.0,0.003
1688.0,0.004
1689.0,0.002
1690.0,0.002
1691.0,0.002
1692.0,0.002
1693.0,0.001
1694.0,0.001
1695.0,0.001
1696.0,0.001
1697.0,0.001
1698.0,0.003
1699.0,0.002
1700.0,0.005
1701.0,0.002
1702.0,0.002
1703.0,0.002
1704.0,0.001
1705.0,0.004
1706.0,0.002
1707.0,0.003
1708.0,0.003
1709.0,0.001
1710.0,0.002
1711.0,0.002
1712.0,0.002
1713.0,0.002
1714.0,0.002
1715.0,0.002
1716.0,0.001
1717.0,0.001
1718.0,0.006
1719.0,0.001
1720.0,0.0
1721.0,0.002
1722.0,0.002
1723.0,0.002
1724.0,0.001
1725.0,0.001
1726.0,0.001
1727.0,0.001
1728.0,0.001
1729.0,0.005
1730.0,0.002
1731.0,0.003
1732.0,0.005
1733.0,0.001
1734.0,0.003
1735.0,0.0
1736.0,0.003
1737.0,0.001
1738.0,0.002
1739.0,0.002
1740.0,0.0
1741.0,0.002
1742.0,0.001
1743.0,0.001
1744.0,0.003
1745.0,0.0
1746.0,0.001
1747.0,0.003
1748.0,0.002
1749.0,0.003
1750.0,0.001
1751.0,0.002
1752.0,0.001
1753.0,0.001
1754.0,0.001
1755.0,0.0
1756.0,0.001
1757.0,0.0
1758.0,0.003
1759.0,0.002
1760.0,0.0
1761.0,0.003
1762.0,0.003
1763.0,0.003
1764.0,0.001
1765.0,0.001
1766.0,0.003
1767.0,0.003
1768.0,0.004
1769.0,0.002
1770.0,0.003
1771.0,0.001
1772.0,0.002
1773.0,0.001
1774.0,0.003
1775.0,0.001
1776.0,0.001
1777.0,0.001
1778.0,0.0
1779.0,0.001
1780.0,0.002
1781.0,0.005
1782.0,0.001
1783.0,0.002
1784.0,0.002
1785.0,0.002
1786.0,0.003
1787.0,0.003
1788.0,0.003
1789.0,0.001
1790.0,0.002
1791.0,0.001
1792.0,0.004
1793.0,0.001
1794.0,0.002
1795.0,0.001
1796.0,0.0
1797.0,0.003
1798.0,0.002
1799.0,0.001
1800.0,0.003
1801.0,0.0
1802.0,0.001
1803.0,0.003
1804.0,0.001
1805.0,0.001
1806.0,0.001
1807.0,0.002
1808.0,0.002
1809.0,0.0
1810.0,0.002
1811.0,0.001
1812.0,0.003
1813.0,0.001
1814.0,0.002
1815.0,0.001
1816.0,0.001
1817.0,0.002
1818.0,0.001
1819.0,0.003
1820.0,0.002
1821.0,0.003
1822.0,0.001
1823.0,0.002
1824.0,0.003
1825.0,0.002
1826.0,0.002
1827.0,0.001
1828.0,0.002
1829.0,0.002
1830.0,0.001
1831.0,0.003
1832.0,0.001
1833.0,0.002
1834.0,0.002
1835.0,0.002
1836.0,0.002
1837.0,0.002
1838.0,0.002
1839.0,0.002
1840.0,0.002
1841.0,0.002
1842.0,0.002
1843.0,0.004
1844.0,0.002
1845.0,0.003
1846.0,0.002
1847.0,0.004
1848.0,0.001
1849.0,0.003
1850.0,0.003
1851.0,0.0
1852.0,0.0
1853.0,0.003
1854.0,0.001
1855.0,0.001
1856.0,0.001
1857.0,0.002
1858.0,0.003
1859.0,0.002
1860.0,0.0
1861.0,0.001
1862.0,0.002
1863.0,0.001
1864.0,0.001
1865.0,0.003
1866.0,0.002
1867.0,0.0
1868.0,0.0
1869.0,0.005
1870.0,0.001
1871.0,0.003
1872.0,0.002
1873.0,0.001
1874.0,0.001
1875.0,0.002
1876.0,0.001
1877.0,0.002
1878.0,0.003
1879.0,0.001
1880.0,0.001
1881.0,0.001
1882.0,0.004
1883.0,0.003
1884.0,0.001
1885.0,0.003
1886.0,0.002
1887.0,0.001
1888.0,0.002
1889.0,0.001
1890.0,0.001
1891.0,0.003
1892.0,0.002
1893.0,0.001
1894.0,0.003
1895.0,0.001
1896.0,0.004
1897.0,0.002
1898.0,0.001
1899.0,0.003
1900.0,0.002
1901.0,0.001
1902.0,0.001
1903.0,0.002
1904.0,0.004
1905.0,0.003
1906.0,0.002
1907.0,0.002
1908.0,0.003
1909.0,0.003
1910.0,0.002
1911.0,0.002
1912.0,0.002
1913.0,0.002
1914.0,0.002
1915.0,0.002
1916.0,0.005
1917.0,0.001
1918.0,0.004
1919.0,0.004
1920.0,0.001
1921.0,0.003
1922.0,0.003
1923.0,0.002
1924.0,0.002
1925.0,0.003
1926.0,0.001
1927.0,0.003
1928.0,0.001
1929.0,0.002
1930.0,0.003
1931.0,0.001
1932.0,0.002
1933.0,0.001
1934.0,0.002
1935.0,0.0
1936.0,0.001
1937.0,0.0
1938.0,0.002
1939.0,0.002
1940.0,0.002
1941.0,0.002
1942.0,0.0
1943.0,0.001
1944.0,0.002
1945.0,0.002
1946.0,0.001
1947.0,0.0
1948.0,0.004
1949.0,0.001
1950.0,0.001
1951.0,0.0
1952.0,0.0
1953.0,0.004
1954.0,0.003
1955.0,0.002
1956.0,0.001
1957.0,0.002
1958.0,0.001
1959.0,0.002
1960.0,0.002
1961.0,0.002
1962.0,0.002
1963.0,0.002
1964.0,0.004
1965.0,0.002
1966.0,0.003
1967.0,0.001
1968.0,0.001
1969.0,0.001
1970.0,0.002
1971.0,0.002
1972.0,0.001
1973.0,0.0
1974.0,0.001
1975.0,0.0
1976.0,0.002
1977.0,0.001
1978.0,0.001
1979.0,0.001
1980.0,0.001
1981.0,0.002
1982.0,0.0
1983.0,0.001
1984.0,0.002
1985.0,0.002
1986.0,0.002
1987.0,0.002
1988.0,0.002
1989.0,0.001
1990.0,0.003
1991.0,0.002
1992.0,0.003
1993.0,0.002
1994.0,0.002
1995.0,0.002
1996.0,0.002
1997.0,0.002
1998.0,0.002
1999.0,0.002
2000.0,0.002
2001.0,0.0
2002.0,0.002
2003.0,0.001
2004.0,0.002
2005.0,0.003
2006.0,0.004
2007.0,0.002
2008.0,0.002
2009.0,0.0
2010.0,0.001
2011.0,0.004
2012.0,0.001
2013.0,0.002
2014.0,0.003
2015.0,0.002
2016.0,0.001
2017.0,0.001
2018.0,0.002
2019.0,0.002
2020.0,0.002
2021.0,0.002
2022.0,0.002
2023.0,0.001
2024.0,0.0
2025.0,0.004
2026.0,0.001
2027.0,0.003
2028.0,0.001
2029.0,0.003
2030.0,0.002
2031.0,0.003
2032.0,0.001
2033.0,0.001
2034.0,0.003
2035.0,0.001
2036.0,0.001
2037.0,0.002
2038.0,0.001
2039.0,0.002
2040.0,0.003
2041.0,0.001
2042.0,0.002
2043.0,0.004
2044.0,0.002
2045.0,0.0
2046.0,0.003
2047.0,0.002
0.0,1.0
1.0,0.003
2.0,0.0
3.0,0.001
4.0,0.001
5.0,0.002
6.0,0.001
7.0,0.003
8.0,0.001
9.0,0.003
10.0,0.003
11.0,0.001
12.0,0.003
13.0,0.0
14.0,0.002
15.0,0.003
16.0,0.001
17.0,0.001
18.0,0.0
19.0,0.001
20.0,0.001
21.0,0.001
22.0,0.002
23.0,0.002
24.0,0.002
25.0,0.001
26.0,0.002
27.0,0.003
28.0,0.002
29.0,0.002
30.0,0.001
31.0,0.001
32.0,0.001
33.0,0.0
34.0,0.002
35.0,0.002
36.0,0.002
37.0,0.002
38.0,0.0
39.0,0.002
40.0,0.005
41.0,0.001
42.0,0.0
43.0,0.002
44.0,0.002
45.0,0.002
46.0,0.002
47.0,0.002
48.0,0.002
49.0,0.001
50.0,0.001
51.0,0.002
52.0,0.002
53.0,0.001
54.0,0.002
55.0,0.002
56.0,0.001
57.0,0.003
58.0,0.002
59.0,0.002
60.0,0.001
61.0,0.001
62.0,0.001
63.0,0.002
64.0,0.003
65.0,0.002
66.0,0.002
67.0,0.004
68.0,0.001
69.0,0.0
70.0,0.004
71.0,0.001
72.0,0.002
73.0,0.001
74.0,0.001
75.0,0.002
76.0,0.002
77.0,0.001
78.0,0.002
79.0,0.002
80.0,0.002
81.0,0.002
82.0,0.001
83.0,0.002
84.0,0.002
85.0,0.002
86.0,0.002
87.0,0.001
88.0,0.002
89.0,0.001
90.0,0.004
91.0,0.0
92.0,0.002
93.0,0.003
94.0,0.003
95.0,0.002
96.0,0.002
97.0,0.001
98.0,0.002
99.0,0.0
100.0,0.004
101.0,0.0
102.0,0.002
103.0,0.002
104.0,0.001
105.0,0.0
106.0,0.002
107.0,0.004
108.0,0.003
109.0,0.003
110.0,0.003
111.0,0.003
112.0,0.001
113.0,0.003
114.0,0.002
115.0,0.002
116.0,0.002
117.0,0.002
118.0,0.0
119.0,0.001
120.0,0.002
121.0,0.004
122.0,0.002
123.0,0.005
124.0,0.002
125.0,0.002
126.0,0.002
127.0,0.003
128.0,0.002
129.0,0.003
130.0,0.001
131.0,0.001
132.0,0.001
133.0,0.003
134.0,0.002
135.0,0.002
136.0,0.002
137.0,0.001
138.0,0.001
139.0,0.003
140.0,0.001
141.0,0.002
142.0,0.001
143.0,0.002
144.0,0.003
145.0,0.001
146.0,0.001
147.0,0.002
148.0,0.002
149.0,0.004
150.0,0.001
151.0,0.003
152.0,0.003
153.0,0.004
154.0,0.002
155.0,0.001
156.0,0.001
157.0,0.001
158.0,0.0
159.0,0.001
160.0,0.0
161.0,0.0
162.0,0.003
163.0,0.002
164.0,0.003
165.0,0.002
166.0,0.002
167.0,0.0
168.0,0.002
169.0,0.003
170.0,0.004
171.0,0.001
172.0,0.002
173.0,0.002
174.0,0.004
175.0,0.001
176.0,0.0
177.0,0.002
178.0,0.001
179.0,0.001
180.0,0.001
181.0,0.003
182.0,0.003
183.0,0.001
184.0,0.002
185.0,0.003
186.0,0.003
187.0,0.001
188.0,0.001
189.0,0.0
190.0,0.003
191.0,0.003
192.0,0.0
193.0,0.001
194.0,0.003
195.0,0.002
196.0,0.002
197.0,0.001
198.0,0.002
199.0,0.001
200.0,0.001
201.0,0.004
202.0,0.004
203.0,0.001
204.0,0.003
205.0,0.001
206.0,0.003
207.0,0.002
208.0,0.0
209.0,0.0
210.0,0.002
211.0,0.003
212.0,0.002
213.0,0.001
214.0,0.001
215.0,0.001
216.0,0.001
217.0,0.003
218.0,0.001
219.0,0.002
220.0,0.001
221.0,0.001
222.0,0.002
223.0,0.001
224.0,0.002
225.0,0.003
226.0,0.001
227.0,0.001
228.0,0.001
229.0,0.002
230.0,0.0
231.0,0.001
232.0,0.002
233.0,0.002
234.0,0.0
235.0,0.001
236.0,0.002
237.0,0.003
238.0,0.001
239.0,0.004
240.0,0.002
241.0,0.003
242.0,0.001
243.0,0.002
244.0,0.001
245.0,0.002
246.0,0.003
247.0,0.003
248.0,0.001
249.0,0.003
250.0,0.003
251.0,0.001
252.0,0.002
253.0,0.001
254.0,0.001
255.0,0.0
256.0,0.001
257.0,0.001
258.0,0.004
259.0,0.002
260.0,0.002
261.0,0.003
262.0,0.003
263.0,0.001
264.0,0.001
265.0,0.002
266.0,0.002
267.0,0.001
268.0,0.003
269.0,0.002
270.0,0.002
271.0,0.002
272.0,0.001
273.0,0.001
274.0,0.002
275.0,0.001
276.0,0.003
277.0,0.001
278.0,0.002
279.0,0.003
280.0,0.001
281.0,0.001
282.0,0.003
283.0,0.002
284.0,0.001
285.0,0.001
286.0,0.001
287.0,0.001
288.0,0.003
289.0,0.001
290.0,0.001
291.0,0.001
292.0,0.001
293.0,0.001
294.0,0.002
295.0,0.001
296.0,0.002
297.0,0.002
298.0,0.002
299.0,0.003
300.0,0.0
301.0,0.002
302.0,0.003
303.0,0.001
304.0,0.003
305.0,0.001
306.0,0.002
307.0,0.003
308.0,0.001
309.0,0.003
310.0,0.002
311.0,0.002
312.0,0.004
313.0,0.004
314.0,0.003
315.0,0.002
316.0,0.001
317.0,0.001
318.0,0.002
319.0,0.003
320.0,0.002
321.0,0.003
322.0,0.002
323.0,0.001
324.0,0.002
325.0,0.002
326.0,0.001
327.0,0.001
328.0,0.002
329.0,0.0
330.0,0.001
331.0,0.003
332.0,0.003
333.0,0.001
334.0,0.004
335.0,0.002
336.0,0.001
337.0,0.004
338.0,0.001
339.0,0.002
340.0,0.0
341.0,0.002
342.0,0.001
343.0,0.001
344.0,0.003
345.0,0.002
346.0,0.002
347.0,0.002
348.0,0.001
349.0,0.001
350.0,0.001
