id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
1825,Christian Braun,DEN,,UTA,W,32:49,6,11,.545,3,5,.600,2,2,1.000,0,2,2,3,2,0,1,3,17,+21,14.2,2024-11-02
1826,Sam Merrill,CLE,@,MIL,W,22:05,6,10,.600,5,9,.556,0,0,,0,1,1,1,0,1,0,0,17,+6,14.1,2024-11-02
1827,Julian Strawther,DEN,,UTA,W,19:00,7,11,.636,3,6,.500,2,2,1.000,1,1,2,0,2,0,1,5,19,+12,14.1,2024-11-02
1828,Isaac Okoro,CLE,@,MIL,W,28:06,4,5,.800,3,4,.750,2,2,1.000,2,6,8,1,1,0,0,5,13,+12,14.0,2024-11-02
1829,De'Aaron Fox,SAC,@,TOR,L,43:14,8,22,.364,0,11,.000,8,10,.800,3,3,6,1,5,0,5,2,24,-5,13.9,2024-11-02
1830,Harrison Barnes,SAS,,MIN,W,37:56,6,10,.600,2,5,.400,0,0,,1,2,3,3,1,0,0,0,14,+7,13.8,2024-11-02
1831,Bradley Beal,PHO,,POR,W,33:57,5,13,.385,3,8,.375,2,4,.500,1,6,7,4,1,1,0,1,15,-4,13.7,2024-11-02
1832,John Collins,UTA,@,DEN,L,21:47,5,9,.556,1,1,1.000,4,5,.800,0,5,5,5,1,1,2,4,15,-4,13.4,2024-11-02
1833,Anthony Edwards,MIN,@,SAS,L,35:33,8,17,.471,3,7,.429,2,4,.500,0,5,5,2,2,0,3,0,21,-20,13.4,2024-11-02
1834,Julius Randle,MIN,@,SAS,L,29:50,8,15,.533,0,3,.000,5,6,.833,1,4,5,2,1,0,3,3,21,-11,13.4,2024-11-02
1835,Jimmy Butler,MIA,@,WAS,W,30:41,6,13,.462,0,0,,6,8,.750,6,2,8,4,0,0,4,2,18,+4,13.3,2024-11-02
1836,Kevin Durant,PHO,,POR,W,37:52,7,16,.438,3,8,.375,4,5,.800,1,8,9,2,0,0,3,1,21,+9,13.3,2024-11-02
1837,Johnny Juzang,UTA,@,DEN,L,26:49,4,9,.444,3,7,.429,6,6,1.000,2,0,2,1,2,0,2,3,17,-2,13.2,2024-11-02
1838,Grayson Allen,PHO,,POR,W,18:32,7,12,.583,4,7,.571,0,0,,1,1,2,0,0,3,2,1,18,+5,13.1,2024-11-02
1839,Keegan Murray,SAC,@,TOR,L,38:36,6,12,.500,2,6,.333,2,4,.500,3,7,10,2,1,1,1,6,16,+12,13.1,2024-11-02
1840,Aaron Gordon,DEN,,UTA,W,26:16,5,9,.556,2,3,.667,0,0,,2,4,6,5,0,0,0,2,12,+28,13.0,2024-11-02
1841,Jared McCain,PHI,,MEM,L,16:36,8,16,.500,2,6,.333,1,1,1.000,1,3,4,1,1,0,1,1,19,+1,12.9,2024-11-02
1843,Alperen Şengün,HOU,,GSW,L,20:38,5,10,.500,0,1,.000,4,6,.667,3,7,10,4,0,1,2,3,14,-7,12.7,2024-11-02
1844,Jarrett Allen,CLE,@,MIL,W,32:25,6,10,.600,0,0,,3,6,.500,2,10,12,1,1,0,2,2,15,-12,12.5,2024-11-02
1845,Keyonte George,UTA,@,DEN,L,32:10,6,14,.429,4,11,.364,0,0,,0,2,2,8,0,0,2,1,16,-27,12.4,2024-11-02
1847,Draymond Green,GSW,@,HOU,W,35:29,4,8,.500,1,3,.333,5,9,.556,4,7,11,3,0,0,1,6,14,-5,12.0,2024-11-02
1848,Brandon Miller,CHO,,BOS,L,31:21,6,18,.333,3,9,.333,1,2,.500,0,4,4,6,2,1,0,4,16,-10,11.9,2024-11-02
1850,Darius Garland,CLE,@,MIL,W,33:34,5,13,.385,1,5,.200,0,0,,2,1,3,10,0,0,0,2,11,-2,11.8,2024-11-02
1851,Donte DiVincenzo,MIN,@,SAS,L,27:52,5,7,.714,3,5,.600,1,1,1.000,1,1,2,2,0,0,1,2,14,-1,11.7,2024-11-02
1852,Luguentz Dort,OKC,@,LAC,W,29:44,6,12,.500,1,4,.250,3,4,.750,1,3,4,3,0,0,0,4,16,+2,11.7,2024-11-02
1853,Victor Wembanyama,SAS,,MIN,W,30:59,7,15,.467,1,7,.143,2,2,1.000,1,5,6,3,1,2,3,4,17,+13,11.4,2024-11-02
1854,Jaylen Wells,MEM,@,PHI,W,36:14,6,11,.545,2,4,.500,1,1,1.000,2,3,5,2,0,0,1,3,15,+13,11.2,2024-11-02
1855,Evan Mobley,CLE,@,MIL,W,31:35,7,13,.538,0,1,.000,0,0,,1,6,7,5,0,0,1,4,14,-2,11.1,2024-11-02
1856,Jordan Poole,WAS,,MIA,L,30:51,8,18,.444,2,8,.250,3,4,.750,0,0,0,3,2,2,4,4,21,-22,11.1,2024-11-02
1857,Aaron Wiggins,OKC,@,LAC,W,30:22,5,12,.417,2,4,.500,0,0,,0,5,5,2,3,0,0,1,12,+15,11.1,2024-11-02
1858,Santi Aldama,MEM,@,PHI,W,34:49,5,12,.417,0,5,.000,0,0,,1,12,13,4,1,1,1,1,10,+13,11.0,2024-11-02
1860,Terance Mann,LAC,,OKC,L,24:33,2,6,.333,1,2,.500,6,6,1.000,2,4,6,2,1,0,1,2,11,-16,10.8,2024-11-02
1861,Isaiah Joe,OKC,@,LAC,W,22:25,4,8,.500,4,8,.500,0,0,,1,1,2,1,1,0,0,0,12,+21,10.7,2024-11-02
1862,Josh Green,CHO,,BOS,L,21:13,4,6,.667,4,5,.800,0,0,,0,0,0,0,2,0,0,2,12,-9,10.6,2024-11-02
1863,Chet Holmgren,OKC,@,LAC,W,29:21,3,9,.333,1,4,.250,3,4,.750,1,13,14,4,1,1,3,0,10,+11,10.6,2024-11-02
1864,Kyle Lowry,PHI,,MEM,L,20:55,3,4,.750,3,4,.750,1,2,.500,1,2,3,1,2,0,1,1,10,-1,10.6,2024-11-02
1865,Jakob Poeltl,TOR,,SAC,W,33:49,5,8,.625,0,0,,3,4,.750,3,6,9,2,2,1,4,6,13,-16,10.6,2024-11-02
1866,Johnny Davis,WAS,,MIA,L,17:41,4,5,.800,0,0,,1,2,.500,1,6,7,1,1,0,0,1,9,-3,10.5,2024-11-02
1868,Andrew Wiggins,GSW,@,HOU,W,31:20,3,9,.333,2,4,.500,7,10,.700,1,2,3,2,1,0,2,0,15,-3,10.4,2024-11-02
1869,Zach Edey,MEM,@,PHI,W,21:59,4,7,.571,0,0,,2,2,1.000,5,5,10,1,1,1,3,3,10,+15,9.9,2024-11-02
1871,Moses Moody,GSW,@,HOU,W,16:43,2,2,1.000,2,2,1.000,3,5,.600,0,0,0,2,0,0,0,0,9,+8,9.0,2024-11-02
1872,Kevon Looney,GSW,@,HOU,W,20:31,1,3,.333,0,0,,5,8,.625,2,5,7,2,1,1,0,3,7,+12,8.9,2024-11-02
1873,Jamison Battle,TOR,,SAC,W,15:28,3,6,.500,3,6,.500,0,0,,1,0,1,3,0,0,0,0,9,+6,8.8,2024-11-02
1875,Naz Reid,MIN,@,SAS,L,26:15,4,8,.500,2,5,.400,1,2,.500,0,4,4,2,0,0,0,1,11,-10,8.8,2024-11-02
1876,Zach Collins,SAS,,MIN,W,12:45,2,3,.667,1,2,.500,2,2,1.000,0,1,1,5,1,1,2,2,7,+4,8.4,2024-11-02
1877,Kris Dunn,LAC,,OKC,L,19:37,4,8,.500,2,5,.400,1,3,.333,1,3,4,4,1,0,2,3,11,-11,8.4,2024-11-02
1878,Keon Ellis,SAC,@,TOR,L,26:31,3,6,.500,1,4,.250,1,1,1.000,1,0,1,0,2,2,0,2,8,-13,8.3,2024-11-02
1879,Terry Rozier,MIA,@,WAS,W,31:20,4,13,.308,3,7,.429,1,2,.500,1,2,3,4,0,0,0,0,12,+29,8.2,2024-11-02
1880,Bub Carrington,WAS,,MIA,L,37:00,2,9,.222,0,5,.000,0,0,,0,4,4,8,4,0,0,3,4,-12,8.1,2024-11-02
1882,Cody Martin,CHO,,BOS,L,19:01,4,8,.500,1,4,.250,2,2,1.000,0,4,4,1,1,0,2,0,11,-2,7.9,2024-11-02
1883,Hunter Tyson,DEN,,UTA,W,25:10,2,5,.400,0,2,.000,3,3,1.000,1,3,4,4,0,0,0,2,7,+5,7.9,2024-11-02
1884,Kelly Oubre Jr.,PHI,,MEM,L,27:15,5,15,.333,4,10,.400,0,0,,1,3,4,0,2,1,0,5,14,-11,7.8,2024-11-02
1885,Tyler Herro,MIA,@,WAS,W,19:45,5,9,.556,2,4,.500,3,6,.500,0,6,6,1,0,0,2,6,15,+17,7.6,2024-11-02
1886,Fred VanVleet,HOU,,GSW,L,40:07,2,12,.167,1,8,.125,6,6,1.000,1,2,3,5,1,1,0,6,11,-9,7.5,2024-11-02
1887,Cason Wallace,OKC,@,LAC,W,24:38,3,4,.750,1,2,.500,0,0,,0,4,4,1,0,1,0,2,7,+14,7.2,2024-11-02
1888,Eric Gordon,PHI,,MEM,L,22:26,4,6,.667,2,3,.667,0,0,,1,0,1,2,0,0,2,1,10,-12,7.1,2024-11-02
1889,Jalen Williams,OKC,@,LAC,W,34:02,5,16,.313,3,5,.600,2,2,1.000,0,7,7,4,2,0,4,4,15,+10,7.1,2024-11-02
1890,Guerschon Yabusele,PHI,,MEM,L,18:41,3,6,.500,3,6,.500,0,0,,0,3,3,0,1,0,0,2,9,0,7.1,2024-11-02
1892,Trayce Jackson-Davis,GSW,@,HOU,W,12:36,3,3,1.000,0,0,,0,0,,0,3,3,3,0,0,0,3,6,+7,6.9,2024-11-02
1893,Rudy Gobert,MIN,@,SAS,L,23:06,3,8,.375,0,0,,4,4,1.000,1,2,3,1,0,0,0,2,10,-8,6.8,2024-11-02
1894,Aaron Holiday,HOU,,GSW,L,16:24,2,4,.500,2,3,.667,0,0,,0,0,0,4,1,0,1,0,6,+19,6.8,2024-11-02
1895,Miles Bridges,CHO,,BOS,L,31:18,2,6,.333,1,2,.500,1,2,.500,0,8,8,5,2,0,3,1,6,-4,6.7,2024-11-02
1896,Ivica Zubac,LAC,,OKC,L,28:24,4,10,.400,0,0,,1,5,.200,3,9,12,0,1,1,1,2,9,-9,6.7,2024-11-02
1897,Kyle Anderson,GSW,@,HOU,W,24:09,4,10,.400,1,4,.250,0,0,,0,3,3,2,1,1,1,0,9,-2,6.6,2024-11-02
1898,Mike Conley,MIN,@,SAS,L,20:53,2,4,.500,1,3,.333,0,0,,1,2,3,3,3,0,2,2,5,-12,6.6,2024-11-02
1899,Thomas Bryant,MIA,@,WAS,W,13:46,1,4,.250,0,1,.000,2,2,1.000,3,6,9,0,0,2,0,1,4,-5,6.5,2024-11-02
1900,Brandin Podziemski,GSW,@,HOU,W,37:44,5,11,.455,0,3,.000,2,4,.500,0,5,5,6,0,1,3,6,12,+7,6.5,2024-11-02
1901,Julian Champagnie,SAS,,MIN,W,28:40,3,9,.333,1,7,.143,0,0,,1,5,6,3,0,1,0,2,7,+13,6.1,2024-11-02
1902,Caleb Martin,PHI,,MEM,L,27:42,1,7,.143,0,3,.000,7,10,.700,1,2,3,3,1,1,2,1,9,-26,6.0,2024-11-02
1903,Drew Eubanks,UTA,@,DEN,L,19:32,2,4,.500,0,1,.000,1,1,1.000,1,5,6,1,1,2,2,1,5,+5,5.9,2024-11-02
1904,Tre Mann,CHO,,BOS,L,22:24,4,9,.444,1,2,.500,1,1,1.000,0,1,1,3,0,0,1,2,10,-4,5.9,2024-11-02
1905,Collin Sexton,UTA,@,DEN,L,25:33,2,6,.333,1,3,.333,5,5,1.000,0,1,1,4,1,0,4,2,10,-18,5.9,2024-11-02
1906,Peyton Watson,DEN,,UTA,W,19:34,2,9,.222,0,1,.000,4,4,1.000,3,1,4,1,3,0,2,2,8,-3,5.8,2024-11-02
1907,Nickeil Alexander-Walker,MIN,@,SAS,L,23:54,3,7,.429,0,4,.000,0,1,.000,1,2,3,6,0,1,2,1,6,-3,5.7,2024-11-02
1908,Patrick Baldwin Jr.,WAS,,MIA,L,3:16,2,3,.667,2,3,.667,0,0,,0,0,0,0,1,0,0,0,6,0,5.7,2024-11-02
1909,Pelle Larsson,MIA,@,WAS,W,13:38,3,4,.750,1,2,.500,0,0,,0,1,1,2,1,0,2,1,7,+18,5.7,2024-11-02
1910,KJ Martin,PHI,,MEM,L,20:18,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,3,0,3,4,+3,5.5,2024-11-02
1911,Dean Wade,CLE,@,MIL,W,22:50,3,8,.375,2,7,.286,0,0,,1,3,4,2,1,0,1,3,8,+6,5.4,2024-11-02
1912,Zeke Nnaji,DEN,,UTA,W,4:08,3,3,1.000,0,0,,0,0,,0,0,0,1,0,1,0,3,6,+2,5.3,2024-11-02
1913,Brice Sensabaugh,UTA,@,DEN,L,16:03,3,6,.500,2,4,.500,2,2,1.000,0,0,0,1,1,0,3,1,10,-12,5.3,2024-11-02
1914,Davion Mitchell,TOR,,SAC,W,37:05,2,6,.333,0,2,.000,0,0,,0,4,4,7,5,0,5,4,4,0,5.1,2024-11-02
1915,Bobby Portis,MIL,,CLE,L,20:10,5,10,.500,0,2,.000,0,0,,1,7,8,0,0,0,2,2,10,-16,5.0,2024-11-02
1916,Kevin Porter Jr.,LAC,,OKC,L,18:52,3,7,.429,1,1,1.000,0,1,.000,1,3,4,4,0,0,2,1,7,+1,4.9,2024-11-02
1917,Kai Jones,LAC,,OKC,L,9:50,2,2,1.000,0,0,,0,0,,2,0,2,1,0,1,1,1,4,+7,4.8,2024-11-02
1918,Jared Butler,WAS,,MIA,L,6:47,2,3,.667,0,0,,1,2,.500,0,0,0,2,1,0,1,0,5,+3,4.7,2024-11-02
1919,Ousmane Dieng,OKC,@,LAC,W,8:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,3,-11,4.7,2024-11-02
1920,Jaime Jaquez Jr.,MIA,@,WAS,W,24:43,4,12,.333,0,3,.000,0,0,,3,7,10,1,0,0,1,1,8,+10,4.7,2024-11-02
1921,Jonathan Mogbo,TOR,,SAC,W,16:15,2,3,.667,0,0,,2,4,.500,5,1,6,1,1,1,3,6,6,+17,4.7,2024-11-02
1922,Jaden McDaniels,MIN,@,SAS,L,29:55,3,9,.333,1,6,.167,0,0,,1,2,3,1,1,1,0,3,7,-8,4.4,2024-11-02
1923,Ty Jerome,CLE,@,MIL,W,8:46,1,2,.500,0,0,,1,1,1.000,0,2,2,3,0,0,0,1,3,+2,4.3,2024-11-02
1924,Royce O'Neale,PHO,,POR,W,22:56,1,6,.167,1,5,.200,0,0,,1,6,7,3,1,1,1,1,3,0,4.1,2024-11-02
1925,Kyshawn George,WAS,,MIA,L,26:42,2,9,.222,0,6,.000,2,2,1.000,1,7,8,1,1,3,2,3,6,-18,3.9,2024-11-02
1926,PJ Dozier,MIN,@,SAS,L,3:08,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,4,+4,3.6,2024-11-02
1927,Brook Lopez,MIL,,CLE,L,34:32,2,7,.286,2,7,.286,0,0,,2,4,6,2,0,2,3,2,6,+10,3.5,2024-11-02
1928,Nicolas Batum,LAC,,OKC,L,19:33,1,5,.200,1,4,.250,1,2,.500,0,2,2,2,0,1,0,0,4,-7,3.2,2024-11-02
1930,Nikola Jović,MIA,@,WAS,W,22:59,1,7,.143,1,5,.200,0,0,,0,6,6,1,3,0,1,0,3,+7,3.0,2024-11-02
1931,Malaki Branham,SAS,,MIN,W,14:11,2,4,.500,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,1,6,+3,2.9,2024-11-02
1932,Jock Landale,HOU,,GSW,L,5:19,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,1,1,3,0,2.7,2024-11-02
1933,Jake LaRavia,MEM,@,PHI,W,26:10,3,5,.600,2,4,.500,0,0,,0,2,2,2,0,0,3,5,8,+4,2.7,2024-11-02
1934,Cam Whitmore,HOU,,GSW,L,4:55,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,1,0,4,-9,2.7,2024-11-02
1935,Alex Caruso,OKC,@,LAC,W,15:40,2,6,.333,1,5,.200,0,0,,0,2,2,0,2,0,0,4,5,+8,2.6,2024-11-02
1936,DeAndre Jordan,DEN,,UTA,W,14:10,3,7,.429,0,0,,0,2,.000,6,3,9,1,0,0,4,2,6,-7,2.5,2024-11-02
1937,Trey Lyles,SAC,@,TOR,L,12:33,2,5,.400,1,2,.500,0,0,,1,3,4,0,0,0,1,1,5,-13,2.5,2024-11-02
1938,Svi Mykhailiuk,UTA,@,DEN,L,15:29,2,6,.333,2,5,.400,0,0,,0,1,1,2,1,0,2,2,6,-1,2.5,2024-11-02
1939,Gary Payton II,GSW,@,HOU,W,10:33,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,3,-2,2.5,2024-11-02
1940,Brandon Clarke,MEM,@,PHI,W,13:03,2,4,.500,0,0,,0,2,.000,0,1,1,0,1,1,0,2,4,-4,2.4,2024-11-02
1942,Ricky Council IV,PHI,,MEM,L,7:51,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,+1,2.1,2024-11-02
1944,Doug McDermott,SAC,@,TOR,L,14:51,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,0,2,4,-8,2.1,2024-11-02
1945,Russell Westbrook,DEN,,UTA,W,31:24,2,11,.182,1,4,.250,0,4,.000,1,2,3,7,5,0,4,4,5,+12,2.1,2024-11-02
1946,Taj Gibson,CHO,,BOS,L,4:08,1,4,.250,0,0,,0,0,,4,0,4,0,0,0,0,1,2,-2,2.0,2024-11-02
1947,Bones Hyland,LAC,,OKC,L,4:13,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,+3,2.0,2024-11-02
1948,Reggie Jackson,PHI,,MEM,L,8:37,1,5,.200,1,4,.250,0,0,,0,0,0,3,0,0,0,0,3,-7,2.0,2024-11-02
1949,Lindy Waters III,GSW,@,HOU,W,17:27,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,0,0,0,2,-3,2.0,2024-11-02
1950,Reed Sheppard,HOU,,GSW,L,7:11,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,+10,1.9,2024-11-02
1951,Grant Williams,CHO,,BOS,L,33:33,2,6,.333,1,4,.250,0,0,,0,3,3,2,0,0,0,5,5,-8,1.9,2024-11-02
1952,Dillon Brooks,HOU,,GSW,L,27:18,3,9,.333,1,4,.250,0,0,,1,4,5,2,1,0,2,6,7,-15,1.8,2024-11-02
1954,Mason Plumlee,PHO,,POR,W,16:30,0,2,.000,0,0,,0,2,.000,1,5,6,2,0,2,1,0,0,-8,1.8,2024-11-02
1955,Craig Porter Jr.,CLE,@,MIL,W,5:26,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+6,1.7,2024-11-02
1956,Pat Connaughton,MIL,,CLE,L,9:41,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-6,1.6,2024-11-02
1957,Adem Bona,PHI,,MEM,L,1:27,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-1,1.4,2024-11-02
1958,Spencer Jones,DEN,,UTA,W,2:10,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+1,1.3,2024-11-02
1959,Jusuf Nurkić,PHO,,POR,W,24:01,1,6,.167,1,3,.333,0,0,,2,13,15,0,0,0,2,3,3,+15,1.3,2024-11-02
1960,Nick Smith Jr.,CHO,,BOS,L,9:42,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,1,4,-6,1.2,2024-11-02
1961,Kobe Brown,LAC,,OKC,L,4:13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,1.0,2024-11-02
1962,Jordan McLaughlin,SAC,@,TOR,L,5:12,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,0,0,+1,1.0,2024-11-02
1963,Monte Morris,PHO,,POR,W,7:45,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,-4,1.0,2024-11-02
1964,Dru Smith,MIA,@,WAS,W,2:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-2,1.0,2024-11-02
1965,Amir Coffey,LAC,,OKC,L,20:08,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,2,0,4,1,4,-16,0.9,2024-11-02
1966,Kel'el Ware,MIA,@,WAS,W,2:26,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,-2,0.9,2024-11-02
1968,Josh Minott,MIN,@,SAS,L,10:10,2,4,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,+7,0.8,2024-11-02
1969,Moussa Diabaté,CHO,,BOS,L,14:27,0,0,,0,0,,1,2,.500,1,3,4,1,0,0,1,3,1,-2,0.7,2024-11-02
1970,Rob Dillingham,MIN,@,SAS,L,3:08,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+4,0.7,2024-11-02
1971,Jonas Valančiūnas,WAS,,MIA,L,16:01,2,8,.250,0,0,,0,1,.000,2,5,7,1,1,1,2,4,4,-11,0.5,2024-11-02
1972,Trey Alexander,DEN,,UTA,W,4:08,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+2,0.3,2024-11-02
1973,Jeff Green,HOU,,GSW,L,3:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,0.3,2024-11-02
1974,Haywood Highsmith,MIA,@,WAS,W,2:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2024-11-02
1975,Sandro Mamukelashvili,SAS,,MIN,W,1:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,0.3,2024-11-02
1976,Jamal Shead,TOR,,SAC,W,14:04,0,3,.000,0,1,.000,0,0,,0,0,0,6,0,0,1,2,0,-2,0.3,2024-11-02
1978,Andre Drummond,PHI,,MEM,L,29:17,1,7,.143,0,1,.000,2,2,1.000,2,7,9,2,1,0,4,3,4,-15,0.2,2024-11-02
1979,Jalen Green,HOU,,GSW,L,33:41,2,13,.154,1,5,.200,2,2,1.000,0,1,1,3,1,1,1,4,7,-20,0.2,2024-11-02
1980,Charles Bassey,SAS,,MIN,W,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-11-02
1981,Colin Castleton,MEM,@,PHI,W,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-11-02
1982,Sidy Cissoko,SAS,,MIN,W,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-11-02
1983,Dillon Jones,OKC,@,LAC,W,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-4,0.0,2024-11-02
1984,Yuki Kawamura,MEM,@,PHI,W,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2024-11-02
1985,Georges Niang,CLE,@,MIL,W,20:40,1,5,.200,0,4,.000,1,2,.500,0,4,4,2,0,1,2,2,3,-3,0.0,2024-11-02
1986,Jalen Pickett,DEN,,UTA,W,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2024-11-02
1987,Terrence Shannon Jr.,MIN,@,SAS,L,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2024-11-02
1988,Marvin Bagley III,WAS,,MIA,L,4:03,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,-0.4,2024-11-02
1989,Stephon Castle,SAS,,MIN,W,15:27,1,5,.200,1,3,.333,0,2,.000,0,3,3,0,0,0,0,1,3,+3,-0.4,2024-11-02
1990,Luka Garza,MIN,@,SAS,L,3:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+4,-0.4,2024-11-02
1991,Anthony Gill,WAS,,MIA,L,3:16,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0,-0.4,2024-11-02
1992,Jordan Miller,LAC,,OKC,L,4:13,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,+3,-0.4,2024-11-02
1994,Ja'Kobe Walter,TOR,,SAC,W,10:20,0,1,.000,0,0,,0,2,.000,1,1,2,1,0,0,0,2,0,-6,-0.6,2024-11-02
1995,Jeff Dowtin Jr.,PHI,,MEM,L,1:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,-0.7,2024-11-02
1996,Richaun Holmes,WAS,,MIA,L,3:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-11-02
1997,Blake Wesley,SAS,,MIN,W,1:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,-0.7,2024-11-02
1998,Ryan Dunn,PHO,,POR,W,13:42,0,4,.000,0,3,.000,0,0,,1,1,2,2,1,0,1,1,0,+5,-0.8,2024-11-02
2000,Corey Kispert,WAS,,MIA,L,30:39,1,10,.100,0,6,.000,2,2,1.000,0,3,3,1,1,0,1,0,4,-1,-1.0,2024-11-02
2001,Kyle Filipowski,UTA,@,DEN,L,17:43,1,3,.333,0,2,.000,0,0,,0,6,6,0,0,0,2,3,2,-21,-1.1,2024-11-02
2002,Malevy Leons,OKC,@,LAC,W,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.1,2024-11-02
2003,Patty Mills,UTA,@,DEN,L,15:50,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,0,0,+1,-1.4,2024-11-02
2004,Tidjane Salaün,CHO,,BOS,L,15:45,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,-1.8,2024-11-02
2005,Andre Jackson Jr.,MIL,,CLE,L,15:28,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,3,3,3,-8,-1.9,2024-11-02
2006,Delon Wright,MIL,,CLE,L,17:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-5,-2.2,2024-11-02
2007,Josh Richardson,MIA,@,WAS,W,16:10,0,4,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,3,0,-5,-2.6,2024-11-02
2008,Cody Williams,UTA,@,DEN,L,19:43,2,11,.182,0,5,.000,0,0,,1,0,1,0,0,0,0,1,4,-20,-2.6,2024-11-02
2009,Ajay Mitchell,OKC,@,LAC,W,7:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-5,-3.6,2024-11-02
2010,Gary Trent Jr.,MIL,,CLE,L,34:01,1,10,.100,1,7,.143,0,0,,0,1,1,1,1,0,3,3,3,+8,-5.8,2024-11-02
2011,Derrick Jones Jr.,LAC,,OKC,L,22:05,1,9,.111,0,5,.000,0,0,,1,2,3,0,0,0,2,4,2,-4,-6.2,2024-11-02
2012,Jalen Johnson,ATL,@,NOP,W,37:54,12,20,.600,0,4,.000,5,6,.833,2,7,9,8,2,2,4,2,29,+32,27.1,2024-11-03
2013,Trae Young,ATL,@,NOP,W,31:21,8,15,.533,5,10,.500,2,2,1.000,1,3,4,12,1,0,2,1,23,+29,24.3,2024-11-03
2014,Luka Dončić,DAL,,ORL,W,31:43,11,22,.500,5,13,.385,5,7,.714,1,8,9,7,0,0,4,3,32,+21,23.0,2024-11-03
2015,Brandon Ingram,NOP,,ATL,L,29:30,12,19,.632,4,8,.500,4,5,.800,1,6,7,2,1,1,6,4,32,-21,21.1,2024-11-03
2016,Cameron Johnson,BRK,,DET,L,30:04,9,19,.474,3,12,.250,5,6,.833,0,1,1,3,1,1,0,3,26,-5,18.8,2024-11-03
2019,Dyson Daniels,ATL,@,NOP,W,24:49,7,10,.700,2,5,.400,0,0,,2,3,5,3,1,0,2,3,16,+21,14.0,2024-11-03
